date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
1921-04-07,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
1921-04-14,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
1921-09-25,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile,FALSE
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
1921-10-02,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
1921-10-30,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
1922-09-28,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,TRUE
1922-10-08,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE
1922-10-18,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil,TRUE
1922-10-22,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,FALSE
1922-11-12,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay,FALSE
1922-12-10,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1922-12-17,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina,FALSE
1923-05-20,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1923-05-25,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
